Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,California,Butte,DEL ORO WATER CO.-LIME SADDLE,CA0410017,692,0.23,Not Detected
2001,California,Butte,DEL ORO WATER CO.-LIME SADDLE MARINA,CA0405001,128,0.23,Not Detected
2001,California,Butte,DEL ORO WATER CO.-MAGALIA,CA0410009,707,1.64,Less than or Equal to MCL
2001,California,Butte,DEL ORO WATER CO.-PARADISE PINES,CA0410011,11405,0.23,Not Detected
2001,California,Butte,DEL ORO WATER CO.-STIRLING BLUFFS,CA0410018,313,0.23,Not Detected
2001,California,Butte,DEL ORO WATER COMPANY - BUZZTAIL DIST.,CA0400091,25,0.23,Not Detected
2001,California,Butte,DURHAM IRRIGATION DISTRICT,CA0410003,1558,2.39,Less than or Equal to MCL
2001,California,Butte,FEATHER RIDGE ESTATES WATER CO,CA0400081,12,1.85,Less than or Equal to MCL
2001,California,Butte,FOREST KNOLLS MUTUAL WATER CO,CA0400078,41,0.23,Not Detected
2001,California,Butte,FOREST RANCH MOBILE PARK,CA0400041,25,0.23,Not Detected
2001,California,Butte,FOREST RANCH MUTUAL WATER SYSTEM,CA0400004,92,0.56,Less than or Equal to MCL
2001,California,Butte,FOREST VILLAGE LLC,CA0400042,34,0.23,Not Detected
2001,California,Butte,GRAN MUTUAL WATER CO,CA0400008,200,0.23,Not Detected
2001,California,Butte,GREEN ACRES MUTUAL WATER CO,CA0400005,161,3.27,Less than or Equal to MCL
2001,California,Butte,HARMONY MOBILE HOME PARK,CA0400037,55,6.92,Less than or Equal to MCL
2001,California,Butte,HIDDEN VALLEY MOBILEHOME PARK,CA0400022,90,0.70,Less than or Equal to MCL
2001,California,Butte,HUMBOLDT WOODLANDS MUTUAL,CA0400149,50,0.23,Not Detected
2001,California,Butte,KEEFER CREEK ESTATES,CA0400151,95,4.51,Less than or Equal to MCL
2001,California,Butte,LAKE MADRONE WATER DISTRICT,CA0400014,297,0.23,Not Detected
2001,California,Butte,MEADOWBROOK OAKS,CA0400026,50,0.23,Not Detected
2001,California,Butte,MEADOWS MOBILE HOME PARK,CA0410016,640,1.33,Less than or Equal to MCL
2001,California,Butte,MERRY MOUNTAIN MUTUAL,CA0400013,100,0.37,Less than or Equal to MCL
2001,California,Butte,MOUNTAIN VIEW MHC LLC,CA0400036,230,5.57,Less than or Equal to MCL
2001,California,Butte,MOUNTAIN VILLAGE HOMEOWNER'S ASSOC,CA0400090,40,0.23,Not Detected
2001,California,Butte,OROVILLE MOBILE HOME PARK,CA0400019,74,0.23,Not Detected
2001,California,Butte,PARADISE IRRIGATION DISTRICT,CA0410007,26299,0.23,Not Detected
2001,California,Butte,PLEASANT GROVE MHP,CA0400020,327,4.06,Less than or Equal to MCL
2001,California,Butte,PONDEROSA MOBILE ESTATES,CA0400046,70,1.42,Less than or Equal to MCL
2001,California,Butte,RANCHO VILLA MOBILE ACRES,CA0400058,32,4.18,Less than or Equal to MCL
2001,California,Butte,ROBINSON'S CORNER MHP,CA0400021,20,2.48,Less than or Equal to MCL
2001,California,Butte,SFWP-BANGOR,CA0410012,63,0.23,Not Detected
2001,California,Butte,SFWP-MINERS RANCH,CA0410006,22348,0.23,Not Detected
2001,California,Butte,SUNDOWN MOBILE HOME PARK,CA0400025,76,1.50,Less than or Equal to MCL
2001,California,Butte,THERMALITO WATER & SEWER DIST,CA0410008,9513,0.23,Not Detected
2001,California,Calaveras,BLUE LAKE SPRINGS MUT WTR,CA0510009,5100,0.03,Not Detected
2001,California,Calaveras,CALAVERAS PUD,CA0510002,4758,0.23,Not Detected
2001,California,Calaveras,CAMANCHE SOUTH SHORE-EBMUD,CA0510012,180,0.23,Not Detected
2001,California,Calaveras,CCWD - COPPER COVE,CA0510017,6735,0.03,Not Detected
2001,California,Calaveras,CCWD - EBBETTS PASS,CA0510016,14340,0.03,Not Detected
2001,California,Calaveras,CCWD - JENNY LIND,CA0510006,10170,0.10,Less than or Equal to MCL
2001,California,Calaveras,CCWD - SHEEP RANCH,CA0510004,100,0.10,Less than or Equal to MCL
2001,California,Calaveras,CCWD - WEST POINT,CA0510005,1400,0.03,Not Detected
2001,California,Calaveras,SNOWSHOE SPRINGS ASSN.,CA0510011,270,0.03,Not Detected
2001,California,Calaveras,VALLEY SPRINGS PUD,CA0510010,900,2.19,Less than or Equal to MCL
2001,California,Colusa,ARBUCKLE PUBLIC UTILITY DISTRICT,CA0610001,2300,2.58,Less than or Equal to MCL
2001,California,Colusa,CITY OF COLUSA,CA0610002,5625,0.23,Not Detected
2001,California,Colusa,COLUSA CO. SERVICE AREA #2-STONYFORD,CA0600005,200,0.23,Not Detected
2001,California,Colusa,COLUSA CO. WWD #1 - GRIMES,CA0600008,500,0.23,Not Detected
2001,California,Colusa,COLUSA CO. WWD #2 - PRINCETON,CA0600013,356,0.78,Less than or Equal to MCL
2001,California,Colusa,DEL ORO WATER CO.-WALNUT RANCH,CA0600011,182,0.23,Not Detected
2001,California,Colusa,MAXWELL PUBLIC UTILITY DISTRICT,CA0610003,1323,0.23,Not Detected
2001,California,Contra Costa,BETHEL ISLAND MUTUAL WATER CO,CA0707572,56,0.23,Not Detected
2001,California,Contra Costa,BRENTWOOD,CA0710004,52800,0.28,Less than or Equal to MCL
2001,California,Contra Costa,CASA MEDANOS WATER SYSTEM,CA0707594,55,4.74,Less than or Equal to MCL
2001,California,Contra Costa,CITY OF ANTIOCH,CA0710001,102330,0.68,Less than or Equal to MCL
2001,California,Contra Costa,CITY OF MARTINEZ,CA0710006,35375,0.23,Not Detected
2001,California,Contra Costa,DAVIS CAMP*CL 10/08,CA0707578,65,3.61,Less than or Equal to MCL
2001,California,Contra Costa,DIABLO WATER DISTRICT,CA0710007,35400,0.28,Less than or Equal to MCL
2001,California,Contra Costa,FARRAR PARK PROPERTY OWNERS,CA0706005,140,0.23,Not Detected
2001,California,Contra Costa,FRANKS MARINA,CA0707575,290,0.23,Not Detected
2001,California,Contra Costa,GOLDEN STATE WATER COMPANY - BAY POINT,CA0710002,16715,3.02,Less than or Equal to MCL
2001,California,Contra Costa,MARINA MOBILE MANOR,CA0707608,75,0.23,Not Detected
2001,California,Contra Costa,RUSSOS MOBILE PARK,CA0707601,110,0.23,Not Detected
2001,California,Contra Costa,SANDY POINT MOBILE HOME PARK,CA0707597,94,0.61,Less than or Equal to MCL
2001,California,Contra Costa,SANTIAGO ISLAND VILLAGE,CA0707574,300,0.23,Not Detected
2001,California,Contra Costa,VALLEY ORCHARD MUTUAL WATER SYSTEM,CA0707562,40,0.90,Less than or Equal to MCL
2001,California,Del Norte,BIG ROCK C.S.D.,CA0800532,400,0.23,Not Detected
2001,California,Del Norte,BUTTE COURT MOBILE HOME PARK,CA0800603,67,2.82,Less than or Equal to MCL
2001,California,Del Norte,GASQUET C.S.D.,CA0800555,775,0.23,Not Detected
2001,California,Del Norte,HRC C.S.D.,CA0800556,150,1.11,Less than or Equal to MCL
2001,California,Del Norte,HUNTER VALLEY CSD,CA0800557,96,0.23,Not Detected
2001,California,Del Norte,KLAMATH C.S.D.,CA0800548,100,0.61,Less than or Equal to MCL
2001,California,Del Norte,LAS PALMAS MOBILE HOME PARK,CA0800700,120,2.01,Less than or Equal to MCL
2001,California,Del Norte,MOORE S MOORING,CA0800653,68,2.26,Less than or Equal to MCL
2001,California,Del Norte,NORTHCREST TRAILER CITY,CA0800552,250,4.74,Less than or Equal to MCL
2001,California,Del Norte,SHANGRI-LA TRAILER COURT,CA0800652,170,2.89,Less than or Equal to MCL
2001,California,Del Norte,SMITH RIVER C.S.D.,CA0810002,2568,0.36,Less than or Equal to MCL
2001,California,El Dorado,CRYSTAL CAVES MHP,CA0900422,100,0.59,Less than or Equal to MCL
2001,California,El Dorado,EL DORADO ID - MAIN,CA0910001,112000,0.23,Not Detected
2001,California,El Dorado,EL DORADO ID - OUTINGDALE,CA0910018,497,0.23,Not Detected
2001,California,El Dorado,EL DORADO ID - STRAWBERRY,CA0910017,358,0.23,Not Detected
2001,California,El Dorado,GEORGETOWN DIVIDE PUD,CA0910013,9261,0.19,Less than or Equal to MCL
2001,California,El Dorado,GRIZZLY FLATS COMMUNITY SERVIC,CA0910006,1300,0.03,Not Detected
2001,California,El Dorado,PLACERVILLE CITY OF - MAIN,CA0910003,4807,0.23,Not Detected
2001,California,El Dorado,PLACERVILLE CITY OF - SIERRA GOLF & CC,CA0910010,320,0.23,Not Detected
2001,California,El Dorado,SOUTH TAHOE PUD - MAIN,CA0910002,29500,0.10,Less than or Equal to MCL
2001,California,El Dorado,TAHOE CITY PUD - RUBICON,CA0910012,250,0.23,Not Detected
2001,California,El Dorado,TAHOE KEYS WATER COMPANY,CA0910015,1200,0.10,Less than or Equal to MCL
2001,California,Fresno,BAKMAN WATER COMPANY,CA1010001,8866,5.50,Less than or Equal to MCL
2001,California,Fresno,BIOLA COMMUNITY SERVICES DIST,CA1010049,1200,2.01,Less than or Equal to MCL
2001,California,Fresno,CARUTHERS COMM SERV DIST,CA1010039,2103,0.96,Less than or Equal to MCL
2001,California,Fresno,CITY OF FOWLER,CA1010006,5764,0.54,Less than or Equal to MCL
2001,California,Fresno,CITY OF FRESNO,CA1010007,516204,6.39,Less than or Equal to MCL
2001,California,Fresno,CITY OF PARLIER,CA1010025,12058,1.84,Less than or Equal to MCL
2001,California,Fresno,COALINGA-CITY,CA1010004,13380,1.04,Less than or Equal to MCL
2001,California,Fresno,DEL REY COMMUNITY SERV DIST,CA1010035,1500,0.68,Less than or Equal to MCL
2001,California,Fresno,FCSA #34/ MILLERTON NEW TOWN,CA1000484,212,0.34,Not Detected
2001,California,Fresno,FCSA #39 A&B,CA1000471,350,6.39,Less than or Equal to MCL
2001,California,Fresno,FCSA #47/QUAIL LAKE ESTATES,CA1010055,1443,1.47,Less than or Equal to MCL
2001,California,Fresno,FCWWD #41/SHAVER LAKE,CA1010017,2165,0.23,Not Detected
2001,California,Fresno,KINGSBURG CITY OF,CA1010019,11504,3.43,Less than or Equal to MCL
2001,California,Fresno,LATON COMMUNITY SERVICES DISTRICT,CA1010020,1236,0.62,Less than or Equal to MCL
2001,California,Fresno,MALAGA COUNTY WATER DISTRICT,CA1010042,900,3.01,Less than or Equal to MCL
2001,California,Fresno,MARY LOU MOBILE HOME PARK,CA1000265,52,4.97,Less than or Equal to MCL
2001,California,Fresno,MENDOTA CITY OF,CA1010021,9700,0.34,Not Detected
2001,California,Fresno,MUSICK MEADOWS #2,CA1000061,100,0.23,Not Detected
2001,California,Fresno,NPS-GRANT GROVE,CA1010501,20,0.23,Not Detected
2001,California,Fresno,SAN JOAQUIN CITY OF,CA1010034,4060,0.23,Not Detected
2001,California,Fresno,SANDY CREEK VILLAGE MHP,CA1000260,135,6.55,Less than or Equal to MCL
2001,California,Fresno,SHERWOOD FOREST MHP,CA1000247,86,1.64,Less than or Equal to MCL
2001,California,Fresno,SHORTYS PLACE,CA1000410,40,0.90,Less than or Equal to MCL
2001,California,Fresno,SUNSET WEST COMMUNITY LLC,CA1000378,239,3.84,Less than or Equal to MCL
2001,California,Fresno,WEST MCKINLEY WATER SYSTEM,CA1000077,90,0.23,Not Detected
2001,California,Glenn,ARTOIS COMMUNITY S.D.,CA1100203,100,3.39,Less than or Equal to MCL
2001,California,Glenn,BLACK BUTTE MOBILE H.P.,CA1100405,129,2.82,Less than or Equal to MCL
2001,California,Glenn,CAL-WATER SERVICE CO.-HAMILTON CITY,CA1110002,2181,2.26,Less than or Equal to MCL
2001,California,Glenn,CAL-WATER SERVICE CO.-WILLOWS,CA1110003,7008,1.90,Less than or Equal to MCL
2001,California,Glenn,COUNTRY LEISURE MOBILE ESTATES,CA1100413,40,3.61,Less than or Equal to MCL
2001,California,Glenn,DEL ORO WC - BLACK BUTTE DISTRICT,CA1100404,249,1.98,Less than or Equal to MCL
2001,California,Glenn,ORLAND ESTATES MOBILE H.P.,CA1100444,150,1.17,Less than or Equal to MCL
2001,California,Glenn,ORLAND OAKS MHP,CA1100436,150,3.61,Less than or Equal to MCL
2001,California,Glenn,SHADY OAKS TRAILER PARK,CA1100452,48,0.61,Less than or Equal to MCL
2001,California,Glenn,WILLOWS MOBILE HOME COMMUNITY & RV PARK,CA1100237,150,5.19,Less than or Equal to MCL
2001,California,Humboldt,BIG LAGOON PARK WATER CO.,CA1200591,35,0.23,Not Detected
2001,California,Humboldt,DEL ORO WATER CO-FERNDALE,CA1210007,1998,0.76,Less than or Equal to MCL
2001,California,Humboldt,FORSON WATER COMPANY,CA1200583,100,3.16,Less than or Equal to MCL
2001,California,Humboldt,FORTUNA CITY OF,CA1210006,11649,2.93,Less than or Equal to MCL
2001,California,Humboldt,GARBERVILLE SANITARY DISTRICT,CA1210008,1500,0.67,Less than or Equal to MCL
2001,California,Humboldt,GREEN DIAMOND RESOURCE CO.-BIG LAGOON,CA1200788,40,0.23,Not Detected
2001,California,Humboldt,GREEN DIAMOND RESOURCE COMPANY - KORBEL,CA1200715,250,0.23,Not Detected
2001,California,Humboldt,MIRANDA C.S.D.,CA1200707,600,0.23,Not Detected
2001,California,Humboldt,MYERS FLAT M.W.S. INC.,CA1200538,400,0.23,Not Detected
2001,California,Humboldt,ORLEANS C.S.D.,CA1200729,430,0.11,Not Detected
2001,California,Humboldt,PHILLIPSVILLE C.S.D.,CA1200541,300,0.11,Not Detected
2001,California,Humboldt,REDCREST WATER WORKS,CA1200544,100,0.23,Not Detected
2001,California,Humboldt,REDWAY C.S.D.,CA1210011,1500,0.23,Not Detected
2001,California,Humboldt,RIO DELL CITY OF,CA1210012,3174,0.23,Not Detected
2001,California,Humboldt,RIVERSIDE CSD,CA1200518,293,0.23,Not Detected
2001,California,Humboldt,TRINIDAD CITY OF,CA1210018,1000,0.23,Not Detected
2001,California,Humboldt,WADDINGTON W.W.,CA1200718,75,0.41,Less than or Equal to MCL
2001,California,Humboldt,WESTHAVEN C.S.D.,CA1210024,490,2.45,Less than or Equal to MCL
2001,California,Imperial,EL CENTRO CITY OF,CA1310004,45365,0.23,Not Detected
2001,California,Imperial,IMPERIAL IRRIGATION DISTRICT,CA1310014,25,0.23,Not Detected
2001,California,Inyo,BROOKSIDE MOBILE HOME PARK,CA1400059,100,2.71,Less than or Equal to MCL
2001,California,Inyo,MOUNTAIN VIEW TRAILER COURT,CA1400099,25,0.23,Not Detected
2001,California,Inyo,SIERRA HIGHLAND CSD,CA1400007,500,1.13,Less than or Equal to MCL
2001,California,Kern,A.F.P. MUTUAL WATER COMPANY,CA1500466,495,0.46,Less than or Equal to MCL
2001,California,Kern,AERA ENERGY-LLC,CA1500495,50,0.34,Less than or Equal to MCL
2001,California,Kern,AERIAL ACRES WATER COMPANY INC.,CA1500405,101,2.82,Less than or Equal to MCL
2001,California,Kern,AGAPE MUTUAL WATER SYSTEM,CA1500543,43,3.61,Less than or Equal to MCL
2001,California,Kern,AGBAYANI VILLAGE WATER SYSTEM,CA1500518,38,5.67,Less than or Equal to MCL
2001,California,Kern,ALLEN ROAD MUTUAL WATER SYSTEM,CA1500483,207,0.68,Less than or Equal to MCL
2001,California,Kern,ALTA SIERRA MUTUAL WATER CO.,CA1500209,25,0.23,Not Detected
2001,California,Kern,ANTELOPE VALLEY E KERN WTR AGY F,CA1510053,11548,0.47,Less than or Equal to MCL
2001,California,Kern,ANTELOPE VALLEY MOBILE ESTATES,CA1500485,50,1.72,Less than or Equal to MCL
2001,California,Kern,BAKERSFIELD CITY OF,CA1510031,137945,3.50,Less than or Equal to MCL
2001,California,Kern,BEAR VALLEY CSD,CA1510038,6500,2.70,Less than or Equal to MCL
2001,California,Kern,BELLA VISTA MUTUAL WATER COMPANY,CA1502653,90,4.06,Less than or Equal to MCL
2001,California,Kern,BISHOP ACRES MUTUAL WATER COMPANY,CA1500434,81,2.82,Less than or Equal to MCL
2001,California,Kern,BORON CSD,CA1510002,2500,0.47,Less than or Equal to MCL
2001,California,Kern,BOULDER CANYON WATER ASSOCIATION,CA1500521,39,2.71,Less than or Equal to MCL
2001,California,Kern,BRITE LAKE MUTUAL WATER COMPANY,CA1500489,63,1.17,Less than or Equal to MCL
2001,California,Kern,BURLANDO HEIGHTS MUTUAL WATER CO.,CA1500336,85,1.47,Less than or Equal to MCL
2001,California,Kern,BUTTONWILLOW CWD,CA1510011,1266,1.04,Less than or Equal to MCL
2001,California,Kern,CALIFORNIA CITY CITY OF,CA1510032,14718,0.47,Less than or Equal to MCL
2001,California,Kern,CAMP OWEN WATER SYSTEM,CA1502315,300,0.45,Less than or Equal to MCL
2001,California,Kern,CANYON MEADOWS MUTUAL WATER,CA1500443,325,3.89,Less than or Equal to MCL
2001,California,Kern,CARRILLO WATER SYSTEM,CA1500003,37,8.43,Less than or Equal to MCL
2001,California,Kern,CHINA LAKE ACRES MUTUAL WATER COMPANY,CA1500563,145,1.89,Less than or Equal to MCL
2001,California,Kern,CHOATE STREET MUTUAL WATER,CA1500301,153,2.48,Less than or Equal to MCL
2001,California,Kern,CHOCTAW VALLEY MUTUAL WATER CO.,CA1500599,44,0.05,Not Detected
2001,California,Kern,CLARK STREET COMMUNITY WELL,CA1502056,25,0.34,Not Detected
2001,California,Kern,CWS - FREMONT VALLEY,CA1500333,246,0.65,Less than or Equal to MCL
2001,California,Kern,CWS - KERNVILLE,CA1510033,5031,0.56,Less than or Equal to MCL
2001,California,Kern,CWS - LAKELAND,CA1510049,686,1.93,Less than or Equal to MCL
2001,California,Kern,CWS - NORTH GARDEN,CA1510055,24125,3.50,Less than or Equal to MCL
2001,California,Kern,CWS - OLCESE,CA1510035,2086,0.28,Less than or Equal to MCL
2001,California,Kern,CWS COUNTRYWOOD SYSTEM,CA1500408,285,0.23,Not Detected
2001,California,Kern,CYPRESS CANYON WATER SYSTEM,CA1502449,50,0.95,Less than or Equal to MCL
2001,California,Kern,DAVENPORT MUTUAL WATER SYSTEM,CA1502650,35,1.61,Less than or Equal to MCL
2001,California,Kern,DE RANCHO Y MOBILE VILLA WATER,CA1500380,200,2.14,Less than or Equal to MCL
2001,California,Kern,DEL SOL WATER CO-OP,CA1502597,25,2.26,Less than or Equal to MCL
2001,California,Kern,DELANO CITY OF,CA1510005,49800,2.93,Less than or Equal to MCL
2001,California,Kern,DESERT APARTMENTS WATER SYSTEM,CA1502067,25,1.09,Less than or Equal to MCL
2001,California,Kern,DESERT BREEZE MOBILE HOME ESTATES,CA1502247,95,2.08,Less than or Equal to MCL
2001,California,Kern,DESERT LAKE COMM SERV DIST,CA1510027,600,0.47,Less than or Equal to MCL
2001,California,Kern,DIRKSEN WATER SYSTEM,CA1500070,53,8.47,Less than or Equal to MCL
2001,California,Kern,DONEY STREET NEIGHBORHOOD ASSOC.,CA1500284,135,5.87,Less than or Equal to MCL
2001,California,Kern,DUNE 3 MUTUAL WATER COMPANY LLC,CA1502690,100,2.03,Less than or Equal to MCL
2001,California,Kern,EAST NILES CSD,CA1510006,26000,0.84,Less than or Equal to MCL
2001,California,Kern,EAST WILSON ROAD WATER COMPANY,CA1502699,35,15.58,Greater than MCL
2001,California,Kern,EDMUNDSON ACRES WATER SYSTEM,CA1500190,550,2.28,Less than or Equal to MCL
2001,California,Kern,EDWARDS AFB - MAIN BASE,CA1510701,3313,0.60,Less than or Equal to MCL
2001,California,Kern,EL ADOBE POA INC.,CA1500493,200,1.81,Less than or Equal to MCL
2001,California,Kern,EL SOLANA TRAILER PARK,CA1500524,52,1.63,Less than or Equal to MCL
2001,California,Kern,ENOS LANE PUBLIC UTILITY DISTRICT,CA1500544,270,0.65,Less than or Equal to MCL
2001,California,Kern,ERSKINE CREEK WC,CA1510009,2500,0.65,Less than or Equal to MCL
2001,California,Kern,FAIRVIEW WATER COMPANY LLC,CA1502670,240,3.66,Less than or Equal to MCL
2001,California,Kern,FOUNTAIN TRAILER PARK WATER,CA1500461,68,0.68,Less than or Equal to MCL
2001,California,Kern,FOURTH STREET WATER SYSTEM,CA1500449,25,2.66,Less than or Equal to MCL
2001,California,Kern,FRONTIER TRAILS HOMEOWNERS ASSOC INC.,CA1500398,32,0.15,Less than or Equal to MCL
2001,California,Kern,FULLER ACRES MUTUAL WATER COMPANY,CA1500296,640,1.81,Less than or Equal to MCL
2001,California,Kern,GOOSELAKE WATER COMPANY,CA1500584,80,4.54,Less than or Equal to MCL
2001,California,Kern,GREENFIELD COUNTY WD,CA1510024,7800,0.42,Less than or Equal to MCL
2001,California,Kern,HARVEST MOON MUTUAL WATER CO,CA1500546,200,4.74,Less than or Equal to MCL
2001,California,Kern,HEATH BRIMHALL P.O.A.,CA1502629,50,3.84,Less than or Equal to MCL
2001,California,Kern,HILLVIEW ACRES MUTUAL WATER COMPANY,CA1500448,25,4.33,Less than or Equal to MCL
2001,California,Kern,HOMETOWN WATER ASSOCIATION,CA1500564,25,1.81,Less than or Equal to MCL
2001,California,Kern,HUNGRY GULCH MWC,CA1500436,25,4.06,Less than or Equal to MCL
2001,California,Kern,INDIAN WELLS VALLEY W.D.,CA1510017,29000,1.48,Less than or Equal to MCL
2001,California,Kern,KRANENBURG WATER SYSTEM,CA1500560,45,3.84,Less than or Equal to MCL
2001,California,Kern,LAKE OF THE WOODS MOBILE VILLAGE,CA1500459,86,5.45,Less than or Equal to MCL
2001,California,Kern,LAKE OF THE WOODS MWC,CA1510023,953,4.97,Less than or Equal to MCL
2001,California,Kern,LAKEVIEW RANCHOS MUTUAL WATER COMPANY,CA1500525,120,2.00,Less than or Equal to MCL
2001,California,Kern,LAMONT PUBLIC UTILITY DIST,CA1510012,13471,2.53,Less than or Equal to MCL
2001,California,Kern,LANDS OF PROMISE MWC,CA1500424,190,1.37,Less than or Equal to MCL
2001,California,Kern,LEBEC COUNTY WATER DISTRICT,CA1510051,1500,0.66,Less than or Equal to MCL
2001,California,Kern,LERDO SHERIFF S FACILITY,CA1502320,2800,0.79,Less than or Equal to MCL
2001,California,Kern,LLANAS CAMP FOUR WATER SYSTEM,CA1502164,65,7.09,Less than or Equal to MCL
2001,California,Kern,LONG CANYON WATER COMPANY CORP.,CA1500578,170,0.10,Less than or Equal to MCL
2001,California,Kern,LOST HILLS UTILITY DISTRICT,CA1510046,2772,0.36,Less than or Equal to MCL
2001,California,Kern,LUCKY 18 ON ROSAMOND LLC,CA1500571,73,1.71,Less than or Equal to MCL
2001,California,Kern,MAHER MUTUAL WATER COMPANY,CA1500378,150,0.62,Less than or Equal to MCL
2001,California,Kern,MANON MANOR MUTUAL WATER COMPANY,CA1500535,200,2.07,Less than or Equal to MCL
2001,California,Kern,MCFARLAND CITY OF,CA1510013,12333,1.83,Less than or Equal to MCL
2001,California,Kern,METTLER COUNTY WATER DISTRICT,CA1500401,157,1.35,Less than or Equal to MCL
2001,California,Kern,MOJAVE PUD,CA1510014,4000,0.47,Less than or Equal to MCL
2001,California,Kern,MULBERRY MANOR MOBILE HOME PARK-INACTIVE,CA1500038,60,0.47,Less than or Equal to MCL
2001,California,Kern,MUSTANG MUTUAL WATER SYSTEM,CA1500555,200,1.81,Less than or Equal to MCL
2001,California,Kern,NORTH MUROC MUTUAL WATER COMPANY,CA1500290,400,0.47,Less than or Equal to MCL
2001,California,Kern,NORTH OF THE RIVER MWD,CA1510041,7500,0.84,Less than or Equal to MCL
2001,California,Kern,NORTH SHAFTER FARM LABOR CENTER,CA1500513,300,3.42,Less than or Equal to MCL
2001,California,Kern,OLD RIVER MUTUAL WATER COMPANY,CA1500096,60,4.74,Less than or Equal to MCL
2001,California,Kern,OPAL FRY AND SON,CA1500216,40,0.51,Less than or Equal to MCL
2001,California,Kern,OWENS PEAK SOUTH,CA1502659,40,2.03,Less than or Equal to MCL
2001,California,Kern,OWENS PEAK WEST,CA1502608,60,1.81,Less than or Equal to MCL
2001,California,Kern,PINEBROOK COMMUNITY WATER WELL,CA1500404,42,0.05,Not Detected
2001,California,Kern,PINON VALLEY WATER COMPANY,CA1500540,80,0.19,Less than or Equal to MCL
2001,California,Kern,PLAINVIEW PUBLIC UTILITY DISTRICT,CA1500121,700,5.42,Less than or Equal to MCL
2001,California,Kern,POND MUTUAL WATER COMPANY,CA1502620,48,2.26,Less than or Equal to MCL
2001,California,Kern,RAINBIRD VALLEY MUTUAL WATER COMPANY,CA1500393,188,0.81,Less than or Equal to MCL
2001,California,Kern,RANCHO SECO INC. WATER SYSTEM,CA1500327,58,0.13,Less than or Equal to MCL
2001,California,Kern,RAND COMMUNITIES WATER DISTRICT,CA1510016,931,4.55,Less than or Equal to MCL
2001,California,Kern,RIVERDALE VILLAGE,CA1500452,750,2.48,Less than or Equal to MCL
2001,California,Kern,RIVERKERN MUTUAL WATER COMPANY,CA1500251,336,0.68,Less than or Equal to MCL
2001,California,Kern,RIVERNOOK CAMPGROUND,CA1500481,152,1.81,Less than or Equal to MCL
2001,California,Kern,RIVERVIEW HOMEOWNERS ASSOCIATION,CA1502750,40,0.88,Less than or Equal to MCL
2001,California,Kern,ROSAMOND CSD,CA1510018,13995,0.47,Less than or Equal to MCL
2001,California,Kern,ROSAMOND MOBILEHOME PARK,CA1502232,175,3.86,Less than or Equal to MCL
2001,California,Kern,ROUND MOUNTAIN WATER COMPANY,CA1500561,50,4.29,Less than or Equal to MCL
2001,California,Kern,ROWLAND MUTUAL WATER COMPANY,CA1503202,120,1.35,Less than or Equal to MCL
2001,California,Kern,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,CA1500575,165,7.48,Less than or Equal to MCL
2001,California,Kern,SCHWEIKART WATER SYSTEM,CA1502545,37,1.78,Less than or Equal to MCL
2001,California,Kern,SEVENTH STANDARD MUTUAL,CA1500373,66,4.06,Less than or Equal to MCL
