Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Arizona,Cochise,MESCAL LAKES WATER SYSTEM,AZ0402052,1479,0.85,Less than or Equal to MCL
2007,Arizona,Cochise,MONTE VISTA WATER COMPANY,AZ0402043,150,1.70,Less than or Equal to MCL
2007,Arizona,Cochise,NACO WATER CO BISBEE,AZ0402112,201,5.82,Less than or Equal to MCL
2007,Arizona,Cochise,NACO WATER CO MAIN,AZ0402024,771,2.60,Less than or Equal to MCL
2007,Arizona,Cochise,NORTHERN SUNRISE WC CORONADO,AZ0402013,598,1.30,Less than or Equal to MCL
2007,Arizona,Cochise,NORTHERN SUNRISE WC MUSTANG CRYSTAL,AZ0402054,340,0.70,Less than or Equal to MCL
2007,Arizona,Cochise,NTM AVIATION,AZ0402401,47,1.20,Less than or Equal to MCL
2007,Arizona,Cochise,PALOMINAS WATER SEWER CO,AZ0402026,25,0.05,Not Detected
2007,Arizona,Cochise,POMERENE DWID,AZ0402012,1005,0.41,Less than or Equal to MCL
2007,Arizona,Cochise,SAN SIMON DWID,AZ0402027,312,2.06,Less than or Equal to MCL
2007,Arizona,Cochise,SIERRA VISTA MH VILLAGE,AZ0402101,400,0.25,Not Detected
2007,Arizona,Cochise,SOUTHERN SUNRISE WC COCHISE HORSESHOE,AZ0402011,1530,0.99,Less than or Equal to MCL
2007,Arizona,Cochise,SOUTHERN SUNRISE WC MIRACLE VALLEY,AZ0402023,690,0.25,Not Detected
2007,Arizona,Cochise,SOUTHLAND UTILITIES - GOLDEN ACRES,AZ0402029,1797,0.73,Less than or Equal to MCL
2007,Arizona,Cochise,ST DAVID DWID,AZ0402039,1255,0.25,Not Detected
2007,Arizona,Cochise,STRATMAN WATER COMPANY,AZ0402075,105,0.39,Less than or Equal to MCL
2007,Arizona,Cochise,SULGER WATER COMPANY 2,AZ0402120,53,0.25,Not Detected
2007,Arizona,Cochise,SUNIZONA WATER COMPANY,AZ0402036,27,1.60,Less than or Equal to MCL
2007,Arizona,Cochise,SUNRISE MOBILE HOME PARK,AZ0402100,33,2.10,Less than or Equal to MCL
2007,Arizona,Cochise,TOMBSTONE CITY OF,AZ0402033,1350,4.04,Less than or Equal to MCL
2007,Arizona,Cochise,TOWN OF HUACHUCA CITY,AZ0402019,1854,0.58,Less than or Equal to MCL
2007,Arizona,Cochise,TWIN BUTTES MOBILE HOME RV PARK,AZ0402360,79,1.80,Less than or Equal to MCL
2007,Arizona,Cochise,US ARMY FORT HUACHUCA,AZ0402078,15603,0.77,Less than or Equal to MCL
2007,Arizona,Cochise,WHETSTONE DWID,AZ0402038,940,0.50,Not Detected
2007,Arizona,Cochise,WHETSTONE VILLAGE MHP,AZ0402104,50,1.20,Less than or Equal to MCL
2007,Arizona,Cochise,WILLOW LAKES PROPERTY OWNERS ASSOC,AZ0402042,207,1.20,Less than or Equal to MCL
2007,Arizona,Cochise,WINCHESTER WATER COMPANY,AZ0402110,480,0.50,Not Detected
2007,Arizona,Coconino,ADOT AIRPORT GRAND CANYON,AZ0403010,2210,0.86,Less than or Equal to MCL
2007,Arizona,Coconino,ARIZONA WATER CO - PINEWOOD,AZ0403002,6185,0.86,Less than or Equal to MCL
2007,Arizona,Coconino,ARIZONA WATER CO - SEDONA,AZ0403003,12191,0.84,Less than or Equal to MCL
2007,Arizona,Coconino,CAMERON TRADING POST,AZ0403006,1256,0.14,Less than or Equal to MCL
2007,Arizona,Coconino,DONEY PARK WATER,AZ0403005,8220,0.75,Less than or Equal to MCL
2007,Arizona,Coconino,FLAGSTAFF CITY OF,AZ0403008,67000,0.54,Less than or Equal to MCL
2007,Arizona,Coconino,FLAGSTAFF RANCH WATER COMPANY,AZ0403088,495,0.25,Not Detected
2007,Arizona,Coconino,FOREST HIGHLANDS WATER COMPANY,AZ0403073,1566,0.38,Not Detected
2007,Arizona,Coconino,FOREST LAKES WATER IMPROVEMENT DISTRICT,AZ0403032,1740,0.25,Not Detected
2007,Arizona,Coconino,FREDONIA TOWN OF,AZ0403009,1300,0.60,Less than or Equal to MCL
2007,Arizona,Coconino,GLEN CANYON NRA WAHWEAP,AZ0403712,3821,2.43,Less than or Equal to MCL
2007,Arizona,Coconino,GRAND CANYON NATIONAL PARK,AZ0403702,15288,0.30,Not Detected
2007,Arizona,Coconino,GREENEHAVEN WATER COMPANY,AZ0403037,580,0.54,Less than or Equal to MCL
2007,Arizona,Coconino,HECKETHORN WATER COMPANY,AZ0403011,90,0.66,Less than or Equal to MCL
2007,Arizona,Coconino,HIDDEN HOLLOW MHC,AZ0403362,400,0.25,Not Detected
2007,Arizona,Coconino,HYDRO RESOURCES-TUSAYAN,AZ0403312,1710,1.15,Less than or Equal to MCL
2007,Arizona,Coconino,JACOB LAKE LODGE,AZ0403331,500,0.05,Not Detected
2007,Arizona,Coconino,KACHINA VILLAGE DWID,AZ0403013,3500,0.57,Less than or Equal to MCL
2007,Arizona,Coconino,LAKE MARY COUNTRY STORE,AZ0403067,130,0.63,Less than or Equal to MCL
2007,Arizona,Coconino,LIVING SPRINGS MHP - RAINBOW TROUT FARM,AZ0403081,100,0.30,Not Detected
2007,Arizona,Coconino,MOUNTAIN DELL WATER INC,AZ0403015,215,1.66,Less than or Equal to MCL
2007,Arizona,Coconino,OAK CREEK UTILITY CORP,AZ0403004,62,0.19,Less than or Equal to MCL
2007,Arizona,Coconino,PAGE CITY OF,AZ0403017,7777,0.68,Less than or Equal to MCL
2007,Arizona,Coconino,PONDEROSA UTILITY CORP,AZ0403018,1510,0.41,Less than or Equal to MCL
2007,Arizona,Coconino,STARLIGHT WATER COMPANY,AZ0403063,1920,0.41,Less than or Equal to MCL
2007,Arizona,Coconino,TALL PINES ESTATES WATER,AZ0403024,136,1.25,Less than or Equal to MCL
2007,Arizona,Coconino,UTILITY SOURCE LLC,AZ0403300,990,1.16,Less than or Equal to MCL
2007,Arizona,Coconino,VALLE AIRPORT GRAND CANYON,AZ0403084,430,0.25,Not Detected
2007,Arizona,Coconino,WEST VILLAGE WATER COMPANY,AZ0403021,220,0.25,Not Detected
2007,Arizona,Coconino,WILLIAMS CITY OF,AZ0403026,3145,0.25,Not Detected
2007,Arizona,Gila,APACHE TRAIL MHP,AZ0404300,130,2.10,Less than or Equal to MCL
2007,Arizona,Gila,ARIZONA WATER CO - MIAMI CLAYPOOL,AZ0404002,9026,2.45,Less than or Equal to MCL
2007,Arizona,Gila,ARIZONA WATER CO - WINKELMAN,AZ0404003,468,0.50,Not Detected
2007,Arizona,Gila,ARROYO WATER COMPANY,AZ0404083,150,0.50,Not Detected
2007,Arizona,Gila,ASARCO HAYDEN OPERATIONS,AZ0404012,779,0.95,Less than or Equal to MCL
2007,Arizona,Gila,AUGUST HILLS MHP,AZ0404332,41,5.29,Less than or Equal to MCL
2007,Arizona,Gila,BEAVER VALLEY WATER COMPANY,AZ0404004,150,0.35,Not Detected
2007,Arizona,Gila,CHRISTOPHER CREEK HAVEN,AZ0404005,30,0.25,Not Detected
2007,Arizona,Gila,GLOBE CITY OF,AZ0404008,7457,3.95,Less than or Equal to MCL
2007,Arizona,Gila,H A V PROPERTIES LLC,AZ0404356,35,8.10,Less than or Equal to MCL
2007,Arizona,Gila,HOLIDAY HILLS MHP,AZ0404342,430,1.77,Less than or Equal to MCL
2007,Arizona,Gila,JAKES CORNER WATER SYSTEM,AZ0404029,35,0.31,Less than or Equal to MCL
2007,Arizona,Gila,LAMPLIGHTER RV RESORT,AZ0404324,308,2.39,Less than or Equal to MCL
2007,Arizona,Gila,MOUNTAIN GATE ESTATES MHP,AZ0404314,400,2.98,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON TOWN OF,AZ0404032,17682,1.54,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - DEER CREEK,AZ0404064,372,0.97,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - EAST VERDE ESTATES,AZ0404026,423,4.97,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - FLOWING SPRINGS,AZ0404027,87,0.57,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - GERONIMO ESTATES,AZ0404028,252,0.98,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - GISELA,AZ0404346,480,1.40,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - MEADS RANCH,AZ0404015,207,0.25,Not Detected
2007,Arizona,Gila,PAYSON WATER - MESA DE CABALLO,AZ0404030,1215,1.47,Less than or Equal to MCL
2007,Arizona,Gila,PAYSON WATER - WHISPERING PINES,AZ0404039,453,0.65,Less than or Equal to MCL
2007,Arizona,Gila,PINE STRAWBERRY DWID,AZ0404034,8000,1.42,Less than or Equal to MCL
2007,Arizona,Gila,PINE WATER ASSOCIATION DWID,AZ0404016,400,0.44,Less than or Equal to MCL
2007,Arizona,Gila,PONDEROSA GLEN MHP,AZ0404141,190,3.20,Less than or Equal to MCL
2007,Arizona,Gila,QUAIL RUN WATER SYSTEM,AZ0404341,300,0.77,Less than or Equal to MCL
2007,Arizona,Gila,RIM TRAIL DWID,AZ0404035,200,0.25,Not Detected
2007,Arizona,Gila,ROOSEVELT RESORT LLC,AZ0404200,139,0.39,Less than or Equal to MCL
2007,Arizona,Gila,SOLITUDE TRAILS DWID,AZ0404233,90,0.25,Not Detected
2007,Arizona,Gila,STAR VALLEY MOTEL AND MOBILE HOME PARK,AZ0404073,90,4.60,Less than or Equal to MCL
2007,Arizona,Gila,TONTO BASIN WATER - LR GARDENS EAST,AZ0404022,144,0.65,Less than or Equal to MCL
2007,Arizona,Gila,TONTO BASIN WATER - LR GARDENS WEST,AZ0404047,1089,0.61,Less than or Equal to MCL
2007,Arizona,Gila,TONTO BASIN WATER - NORTH BAY ESTATES,AZ0404049,183,1.36,Less than or Equal to MCL
2007,Arizona,Gila,TONTO BASIN WATER ROOSEVELT LAKE ESTATES,AZ0404036,591,1.60,Less than or Equal to MCL
2007,Arizona,Gila,TONTO CREEK WATER COMPANY,AZ0404021,240,0.21,Less than or Equal to MCL
2007,Arizona,Gila,TONTO VILLAGE WATER COMPANY,AZ0404023,185,1.90,Less than or Equal to MCL
2007,Arizona,Gila,TOWN OF STAR VALLEY WATER DEPARTMENT,AZ0404037,1107,0.66,Less than or Equal to MCL
2007,Arizona,Gila,TWIN LAKES MOBILE HOME PARK,AZ0404318,75,0.62,Less than or Equal to MCL
2007,Arizona,Graham,ADOC ASPC FORT GRANT,AZ0405303,800,0.46,Less than or Equal to MCL
2007,Arizona,Graham,ASH CREEK WATER COMPANY,AZ0405007,300,0.25,Not Detected
2007,Arizona,Graham,GRAHAM COUNTY UTILITIES - PIMA,AZ0405002,2840,0.25,Not Detected
2007,Arizona,Graham,GRAHAM COUNTY UTILITIES-FORT THOMAS,AZ0405001,283,0.65,Less than or Equal to MCL
2007,Arizona,Graham,SAFFORD CITY OF,AZ0405005,18900,1.76,Less than or Equal to MCL
2007,Arizona,Graham,USDJ FBP FED CORR INST SAFFORD,AZ0405306,1210,0.50,Not Detected
2007,Arizona,Greenlee,DUNCAN TOWN OF,AZ0406001,365,1.82,Less than or Equal to MCL
2007,Arizona,Greenlee,HUNTER WATER - TOWN OF DUNCAN,AZ0406009,116,1.20,Less than or Equal to MCL
2007,Arizona,Greenlee,LOMA LINDA WATER COMPANY,AZ0406005,328,1.20,Less than or Equal to MCL
2007,Arizona,Greenlee,MORENCI WATER ELEC CO CLIFTON,AZ0406002,1658,0.50,Not Detected
2007,Arizona,Greenlee,MORENCI WATER ELEC CO MAIN,AZ0406003,4153,0.31,Not Detected
2007,Arizona,Greenlee,VERDE LEE WATER COMPANY,AZ0406004,450,2.20,Less than or Equal to MCL
2007,Arizona,La Paz,BOUSE DWID,AZ0415038,142,3.40,Less than or Equal to MCL
2007,Arizona,La Paz,CIENEGA WATER COMPANY INC,AZ0415002,108,0.93,Less than or Equal to MCL
2007,Arizona,La Paz,EHRENBERG IMPROVEMENT DISTRICT,AZ0415497,1200,0.42,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - HOLIDAY HARBOR,AZ0415058,565,0.46,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - LAKESIDE,AZ0415010,1995,0.49,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - MARINA VILLAGE,AZ0415011,560,0.50,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - MOOVALYA KEYS,AZ0415006,1395,0.45,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - PARKER DAM,AZ0415027,490,0.48,Less than or Equal to MCL
2007,Arizona,La Paz,EPCOR - RIO LINDO,AZ0415040,78,0.49,Less than or Equal to MCL
2007,Arizona,La Paz,HARRISBURG UTILITY COMPANY,AZ0415029,1530,3.75,Less than or Equal to MCL
2007,Arizona,La Paz,HILLCREST WATER COMPANY,AZ0415026,150,5.60,Less than or Equal to MCL
2007,Arizona,La Paz,PARKER TOWN OF,AZ0415013,3087,4.78,Less than or Equal to MCL
2007,Arizona,La Paz,Q MOUNTAIN VISTA MHP,AZ0415509,440,9.28,Less than or Equal to MCL
2007,Arizona,La Paz,Q MOUNTAIN WATER COMPANY,AZ0415096,1125,2.20,Less than or Equal to MCL
2007,Arizona,La Paz,QUARTZSITE TOWN OF,AZ0415346,2373,0.60,Less than or Equal to MCL
2007,Arizona,La Paz,SALOME WATER COMPANY,AZ0415021,350,4.90,Less than or Equal to MCL
2007,Arizona,La Paz,WENDEN DWID,AZ0415023,600,2.62,Less than or Equal to MCL
2007,Arizona,Maricopa,67 AVE PROPERTY OWNERS ASSOCIATION,AZ0407280,40,2.85,Less than or Equal to MCL
2007,Arizona,Maricopa,ADAMAN MUTUAL WATER COMPANY,AZ0407001,700,5.33,Less than or Equal to MCL
2007,Arizona,Maricopa,ADJC ADOBE MOUNTAIN SCHOOL,AZ0407307,500,4.60,Less than or Equal to MCL
2007,Arizona,Maricopa,AGUILA WATER SERVICE,AZ0407003,962,1.50,Less than or Equal to MCL
2007,Arizona,Maricopa,ALMA RANCHETTES,AZ0407286,100,10.05,Greater than MCL
2007,Arizona,Maricopa,ARIZONA DAIRY COMPANY LLP,AZ0407701,100,4.93,Less than or Equal to MCL
2007,Arizona,Maricopa,ARIZONA WATER CO - WHITE TANKS,AZ0407128,7986,4.24,Less than or Equal to MCL
2007,Arizona,Maricopa,ASPC LEWIS COMPLEX WATER SYSTEM,AZ0407555,4300,0.50,Not Detected
2007,Arizona,Maricopa,AVONDALE CITY OF,AZ0407088,83001,5.62,Less than or Equal to MCL
2007,Arizona,Maricopa,BEARDSLEY WATER COMPANY 1,AZ0407007,461,1.13,Less than or Equal to MCL
2007,Arizona,Maricopa,BELMONT MOUNTAIN DAIRY,AZ0407736,72,7.80,Less than or Equal to MCL
2007,Arizona,Maricopa,BERNEIL WATER COMPANY,AZ0407008,1315,3.50,Less than or Equal to MCL
2007,Arizona,Maricopa,BROOKE WATER LLC - CIRCLE CITY WC,AZ0407112,455,1.10,Less than or Equal to MCL
2007,Arizona,Maricopa,BUCKEYE ACRES MHP,AZ0407392,71,1.70,Less than or Equal to MCL
2007,Arizona,Maricopa,BUCKEYE CITY OF,AZ0407089,4035,6.74,Less than or Equal to MCL
2007,Arizona,Maricopa,CABALLEROS WATER COMPANY,AZ0407012,100,3.90,Less than or Equal to MCL
2007,Arizona,Maricopa,CAREFREE WATER COMPANY,AZ0407015,3420,3.65,Less than or Equal to MCL
2007,Arizona,Maricopa,CAVE CREEK WATER,AZ0407016,6815,0.41,Less than or Equal to MCL
2007,Arizona,Maricopa,CHANDLER CITY OF,AZ0407090,247328,3.96,Less than or Equal to MCL
2007,Arizona,Maricopa,CHANDLER HEIGHTS CITRUS IRRIGATION DIST,AZ0407409,3020,4.58,Less than or Equal to MCL
2007,Arizona,Maricopa,CHAPARRAL WATER COMPANY,AZ0407064,813,0.78,Less than or Equal to MCL
2007,Arizona,Maricopa,CITY OF BUCKEYE - VALENCIA TOWN DIVISION,AZ0407078,15309,4.38,Less than or Equal to MCL
2007,Arizona,Maricopa,CITY OF BUCKEYE SONORA - SUNDANCE,AZ0407154,15783,2.51,Less than or Equal to MCL
2007,Arizona,Maricopa,CITY OF BUCKEYE TARTESSO WATER SYSTEM,AZ0407526,2943,0.50,Not Detected
2007,Arizona,Maricopa,CLEARWATER UTILITY COMPANY INC,AZ0407019,2130,6.41,Less than or Equal to MCL
2007,Arizona,Maricopa,COUNTRY CLUB ACRES WATER INC,AZ0407021,431,7.60,Less than or Equal to MCL
2007,Arizona,Maricopa,COUNTRY HOME MHP,AZ0407343,300,8.74,Less than or Equal to MCL
2007,Arizona,Maricopa,DESERT HILLS WATER,AZ0407026,4415,2.60,Less than or Equal to MCL
2007,Arizona,Maricopa,DESERT OASIS,AZ0407523,3275,2.68,Less than or Equal to MCL
2007,Arizona,Maricopa,EL MIRAGE CITY OF,AZ0407091,36905,2.31,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - AGUA FRIA,AZ0407695,52400,3.26,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - ANTHEM,AZ0407504,25302,0.25,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - CHAPARRAL CITY,AZ0407017,26026,1.54,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - NORTH EAST AGUA FRIA,AZ0407531,10087,2.34,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - PARADISE VALLEY/SCOTTSDALE,AZ0407056,11600,4.17,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - SUN CITY,AZ0407099,38016,4.11,Less than or Equal to MCL
2007,Arizona,Maricopa,EPCOR - SUN CITY WEST,AZ0407150,25362,4.09,Less than or Equal to MCL
2007,Arizona,Maricopa,FEDERAL CORRECTION INSTITUTION,AZ0407700,1500,1.80,Less than or Equal to MCL
2007,Arizona,Maricopa,FESTIVAL RANCH,AZ0407765,5123,1.20,Less than or Equal to MCL
2007,Arizona,Maricopa,G LAZY B MOBILE HOME PARK,AZ0407493,25,1.60,Less than or Equal to MCL
2007,Arizona,Maricopa,GERMANN WATER,AZ0407296,35,7.44,Less than or Equal to MCL
2007,Arizona,Maricopa,GILA BEND TOWN OF,AZ0407069,1922,4.30,Less than or Equal to MCL
2007,Arizona,Maricopa,GILBERT RIGG WELL COOP,AZ0407903,95,2.10,Less than or Equal to MCL
2007,Arizona,Maricopa,GILBERT TOWN OF,AZ0407092,247600,4.34,Less than or Equal to MCL
2007,Arizona,Maricopa,GLENDALE CITY OF,AZ0407093,234766,3.08,Less than or Equal to MCL
2007,Arizona,Maricopa,GOODYEAR WATER DEPARTMENT,AZ0407094,49619,6.71,Less than or Equal to MCL
2007,Arizona,Maricopa,GRANDVIEW WATER COMPANY,AZ0407039,50,6.75,Less than or Equal to MCL
2007,Arizona,Maricopa,GREENFIELD RANCHETTES,AZ0407492,53,1.20,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - EAGLETAIL WATER CO. INC.,AZ0407032,195,3.20,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - GTWC - DIXIE WATER CO. INC.,AZ0407030,115,8.24,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - GTWC - GARDEN CITY WATER CO. INC.,AZ0407037,54,3.70,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - GTWC - ROSEVIEW WATER CO. INC.,AZ0407082,64,6.03,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - GTWC - SUNSHINE WATER CO. INC.,AZ0407071,450,3.50,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - GTWC - WPE 6 WATER CO. INC.,AZ0407733,79,1.40,Less than or Equal to MCL
2007,Arizona,Maricopa,GWR - NORTHERN SCOTTSDALE WATER CO. INC.,AZ0407179,235,2.50,Less than or Equal to MCL
2007,Arizona,Maricopa,HACIENDA DEL SOL MHP,AZ0407366,300,2.25,Less than or Equal to MCL
2007,Arizona,Maricopa,HOPEVILLE WATER SYSTEM,AZ0407633,125,7.09,Less than or Equal to MCL
2007,Arizona,Maricopa,LAKESIDE SKI VILLAGE,AZ0407172,60,3.00,Less than or Equal to MCL
2007,Arizona,Maricopa,LIBERTY WATER LPSCO,AZ0407046,45298,5.59,Less than or Equal to MCL
2007,Arizona,Maricopa,MESA CITY OF,AZ0407095,466000,2.06,Less than or Equal to MCL
2007,Arizona,Maricopa,MICHIGAN TRAILER PARK,AZ0407621,400,5.73,Less than or Equal to MCL
2007,Arizona,Maricopa,MOBILE GARDENS DWID,AZ0407086,300,0.63,Less than or Equal to MCL
2007,Arizona,Maricopa,MORRISTOWN WATER COMPANY,AZ0407111,120,2.10,Less than or Equal to MCL
2007,Arizona,Maricopa,OLIVE AVENUE HOA,AZ0407484,25,8.96,Less than or Equal to MCL
2007,Arizona,Maricopa,ORANGEWOOD MOBILE HOME PARK,AZ0407682,500,1.88,Less than or Equal to MCL
2007,Arizona,Maricopa,PALOMA RANCH,AZ0407411,112,2.80,Less than or Equal to MCL
2007,Arizona,Maricopa,PATTON PLACE ESTATES,AZ0407517,419,0.98,Less than or Equal to MCL
2007,Arizona,Maricopa,PEAK VIEW RANCH,AZ0407528,232,0.81,Less than or Equal to MCL
2007,Arizona,Maricopa,PEEKABOO WATER COOP,AZ0407671,100,1.09,Less than or Equal to MCL
2007,Arizona,Maricopa,PEORIA CITY OF,AZ0407096,135975,3.49,Less than or Equal to MCL
2007,Arizona,Maricopa,PHOENIX CITY OF,AZ0407025,1527000,1.83,Less than or Equal to MCL
2007,Arizona,Maricopa,PIMA UTILITIES,AZ0407120,20000,3.97,Less than or Equal to MCL
2007,Arizona,Maricopa,PIONEER RV RESORT,AZ0407624,583,2.26,Less than or Equal to MCL
2007,Arizona,Maricopa,QUEEN CREEK TOWN OF,AZ0407033,74842,5.52,Less than or Equal to MCL
2007,Arizona,Maricopa,QUINTERO AREA WATER SYSTEM,AZ0407513,34,0.42,Less than or Equal to MCL
2007,Arizona,Maricopa,RANCHO WELLS INC,AZ0407482,48,1.10,Less than or Equal to MCL
2007,Arizona,Maricopa,RIO VERDE UTILITIES,AZ0407121,3024,0.25,Not Detected
2007,Arizona,Maricopa,ROSE VALLEY WATER COMPANY,AZ0407065,6202,1.21,Less than or Equal to MCL
2007,Arizona,Maricopa,SAGUARO ACRES CFD,AZ0407670,175,0.95,Less than or Equal to MCL
2007,Arizona,Maricopa,SAGUARO VIEW MGMT COMPANY,AZ0407169,365,0.74,Less than or Equal to MCL
2007,Arizona,Maricopa,SCOTTSDALE CITY OF,AZ0407098,230000,1.40,Less than or Equal to MCL
2007,Arizona,Maricopa,SHANGRI LA RANCH,AZ0407660,345,1.11,Less than or Equal to MCL
2007,Arizona,Maricopa,SONTEL TRUST WATER COOP,AZ0407900,80,2.97,Less than or Equal to MCL
2007,Arizona,Maricopa,STONEHEDGE ESTATES,AZ0407371,161,1.40,Less than or Equal to MCL
2007,Arizona,Maricopa,SUNRISE WATER COMPANY,AZ0407070,5003,2.43,Less than or Equal to MCL
2007,Arizona,Maricopa,SURPRISE CITY OF - MOUNTAIN VISTA,AZ0407500,31649,4.51,Less than or Equal to MCL
2007,Arizona,Maricopa,TEMPE CITY OF,AZ0407100,165000,3.07,Less than or Equal to MCL
2007,Arizona,Maricopa,TIERRA BUENA WATER COMPANY,AZ0407073,315,3.42,Less than or Equal to MCL
2007,Arizona,Maricopa,TOLLESON CITY OF,AZ0407101,6680,2.00,Less than or Equal to MCL
2007,Arizona,Maricopa,TRIPLE G DAIRY,AZ0407713,84,1.95,Less than or Equal to MCL
